Date,S&P500,Nasdaq,JP Morgan,Hang Seng,Gold,WTI
2001-04-02,1145.8699951171875,1782.969970703125,22.275362014770508,12727.2998046875,255.60000610351562,25.59000015258789
2001-04-03,1106.4599609375,1673.0,20.777008056640625,12584.2197265625,256.79998779296875,26.190000534057617
2001-04-04,1103.25,1638.800048828125,20.389272689819336,12063.7099609375,258.3999938964844,27.1200008392334
2001-04-05,1151.43994140625,1785.0,21.40143585205078,12063.7099609375,258.1000061035156,27.260000228881836
2001-04-06,1128.4300537109375,1720.3599853515625,20.338912963867188,12386.6103515625,260.0,27.059999465942383
2001-04-09,1137.5899658203125,1745.7099609375,20.354022979736328,12202.099609375,258.29998779296875,27.34000015258789
2001-04-10,1168.3800048828125,1852.030029296875,21.80428123474121,12213.669921875,257.29998779296875,28.479999542236328
2001-04-11,1165.8900146484375,1898.949951171875,22.529409408569336,12706.4296875,258.70001220703125,28.18000030517578
2001-04-12,1183.5,1961.4300537109375,22.846651077270508,12989.4697265625,260.1000061035156,28.25
2001-04-16,1179.6800537109375,1909.5699462890625,22.912124633789062,12989.4697265625,263.29998779296875,28.790000915527344
2001-04-17,1191.81005859375,1923.219970703125,22.846651077270508,12606.4501953125,261.1000061035156,28.239999771118164
2001-04-18,1238.1600341796875,2079.43994140625,24.72495460510254,12972.7998046875,261.29998779296875,27.950000762939453
2001-04-19,1253.68994140625,2182.139892578125,24.57387924194336,13548.9501953125,265.29998779296875,27.829999923706055
2001-04-20,1242.97998046875,2163.409912109375,24.070308685302734,13448.1298828125,264.79998779296875,27.280000686645508
2001-04-23,1224.3599853515625,2059.320068359375,23.81852912902832,13311.5,263.70001220703125,27.610000610351562
2001-04-24,1209.469970703125,2016.6099853515625,23.868885040283203,13274.6103515625,264.1000061035156,26.860000610351562
2001-04-25,1228.75,2059.800048828125,23.909177780151367,13249.5498046875,262.3999938964844,27.290000915527344
2001-04-26,1234.52001953125,2034.8800048828125,24.422807693481445,13293.1103515625,264.3999938964844,28.440000534057617
2001-04-27,1253.050048828125,2075.679931640625,25.102622985839844,13386.0400390625,263.8999938964844,28.270000457763672
2001-04-30,1249.4599609375,2116.239990234375,24.160959243774414,13386.0400390625,264.0,28.459999084472656
2001-05-01,1266.43994140625,2168.239990234375,24.538625717163086,13386.0400390625,264.3999938964844,28.940000534057617
2001-05-02,1267.4300537109375,2220.60009765625,24.96162986755371,13814.240234375,265.3999938964844,27.799999237060547
2001-05-03,1248.5799560546875,2146.199951171875,24.674579620361328,13718.1396484375,266.29998779296875,28.450000762939453
2001-05-04,1266.6099853515625,2191.530029296875,25.480295181274414,13390.990234375,266.1000061035156,28.360000610351562
2001-05-07,1263.510009765625,2173.570068359375,24.775300979614258,13600.7802734375,266.1000061035156,27.770000457763672
2001-05-08,1261.199951171875,2198.77001953125,24.04513168334961,13540.8095703125,265.1000061035156,27.389999389648438
2001-05-09,1255.5400390625,2156.6298828125,23.79335594177246,13585.1396484375,270.0,28.229999542236328
2001-05-10,1255.1800537109375,2128.860107421875,23.924293518066406,13604.7998046875,269.1000061035156,28.520000457763672
2001-05-11,1245.6700439453125,2107.429931640625,23.385475158691406,13636.6103515625,267.8999938964844,28.549999237060547
2001-05-14,1248.9200439453125,2081.919921875,23.989742279052734,13259.169921875,268.29998779296875,28.709999084472656
2001-05-15,1249.43994140625,2085.580078125,23.808467864990234,13250.08984375,268.1000061035156,28.979999542236328
2001-05-16,1284.989990234375,2166.43994140625,24.327138900756836,13335.9501953125,272.0,28.860000610351562
2001-05-17,1288.489990234375,2193.679931640625,24.266712188720703,13637.8701171875,273.6000061035156,28.90999984741211
2001-05-18,1291.9599609375,2198.8798828125,24.251598358154297,13459.1796875,287.3999938964844,29.90999984741211
2001-05-21,1312.8299560546875,2305.590087890625,24.891117095947266,13721.26953125,285.3999938964844,29.979999542236328
2001-05-22,1309.3800048828125,2313.85009765625,25.18822479248047,13877.9501953125,285.1000061035156,29.739999771118164
2001-05-23,1289.050048828125,2243.47998046875,24.634302139282227,13839.099609375,283.6000061035156,29.579999923706055
2001-05-24,1293.1700439453125,2282.02001953125,24.845809936523438,13810.599609375,279.1000061035156,28.40999984741211
2001-05-25,1277.8900146484375,2251.030029296875,24.52353858947754,13753.990234375,277.8999938964844,28.3799991607666
2001-05-28,1277.8900146484375,2251.030029296875,24.52353858947754,13739.0703125,277.8999938964844,28.3799991607666
2001-05-29,1267.9300537109375,2175.5400390625,24.84076499938965,13629.6103515625,273.79998779296875,28.65999984741211
2001-05-30,1248.0799560546875,2084.5,24.48324966430664,13420.1298828125,265.70001220703125,28.549999237060547
2001-05-31,1255.8199462890625,2110.489990234375,24.750125885009766,13174.41015625,265.29998779296875,28.3700008392334
2001-06-01,1260.6700439453125,2149.43994140625,24.619190216064453,13141.3798828125,266.3999938964844,27.93000030517578
2001-06-04,1267.1099853515625,2155.929931640625,24.926374435424805,13207.490234375,264.8999938964844,28.1299991607666
2001-06-05,1283.5699462890625,2233.659912109375,24.422807693481445,13451.8701171875,265.70001220703125,28.239999771118164
2001-06-06,1270.030029296875,2217.72998046875,23.586902618408203,13576.009765625,265.70001220703125,27.719999313354492
2001-06-07,1276.9599609375,2264.0,22.977598190307617,13703.4296875,266.0,27.75
2001-06-08,1264.9599609375,2215.10009765625,22.25749397277832,13808.8896484375,273.3999938964844,28.399999618530273
2001-06-11,1254.3900146484375,2170.780029296875,22.247421264648438,13675.490234375,267.8999938964844,29.040000915527344
2001-06-12,1255.8499755859375,2169.949951171875,21.899961471557617,13526.6796875,271.5,29.18000030517578
2001-06-13,1241.5999755859375,2121.659912109375,22.106426239013672,13523.3095703125,272.0,28.84000015258789
2001-06-14,1219.8699951171875,2044.0699462890625,21.9503173828125,13248.8896484375,275.29998779296875,29.040000915527344
2001-06-15,1214.3599853515625,2028.4300537109375,22.609981536865234,13102.5,271.20001220703125,28.510000228881836
2001-06-18,1208.4300537109375,1988.6300048828125,22.312889099121094,12948.7802734375,272.3999938964844,27.549999237060547
2001-06-19,1212.5799560546875,1992.6600341796875,22.41863250732422,13133.66015625,273.3999938964844,27.479999542236328
2001-06-20,1223.1400146484375,2031.239990234375,22.96247673034668,12918.7099609375,272.3999938964844,26.5
2001-06-21,1237.0400390625,2058.760009765625,23.727882385253906,13187.4501953125,272.6000061035156,26.559999465942383
2001-06-22,1225.3499755859375,2034.8399658203125,23.113550186157227,13174.01953125,272.29998779296875,26.829999923706055
2001-06-25,1218.5999755859375,2050.8701171875,23.073259353637695,13174.01953125,273.70001220703125,27.25
2001-06-26,1216.760009765625,2064.6201171875,22.49920082092285,12961.9697265625,276.20001220703125,26.979999542236328
2001-06-27,1211.0699462890625,2074.739990234375,22.166851043701172,13004.2099609375,272.1000061035156,25.610000610351562
2001-06-28,1226.199951171875,2125.4599609375,22.66033935546875,12827.8203125,269.29998779296875,25.559999465942383
2001-06-29,1224.3800048828125,2160.5400390625,22.393455505371094,13042.5302734375,270.6000061035156,26.25
2001-07-02,1236.719970703125,2148.719970703125,23.063186645507812,13042.5302734375,269.3999938964844,25.950000762939453
2001-07-03,1234.449951171875,2140.800048828125,23.159589767456055,13184.75,267.6000061035156,26.239999771118164
2001-07-04,1234.449951171875,2140.800048828125,23.159589767456055,13207.5302734375,267.6000061035156,26.239999771118164
2001-07-05,1219.239990234375,2080.110107421875,23.09870147705078,12999.48046875,265.1000061035156,27.020000457763672
2001-07-06,1190.5899658203125,2004.1600341796875,22.58122444152832,12999.48046875,265.8999938964844,28.209999084472656
2001-07-09,1198.780029296875,2026.7099609375,22.31741714477539,12690.6796875,266.5,27.59000015258789
2001-07-10,1181.52001953125,1962.7900390625,21.312904357910156,12713.900390625,266.20001220703125,27.489999771118164
2001-07-11,1180.1800537109375,1972.0400390625,21.33320426940918,12527.900390625,268.29998779296875,27.110000610351562
2001-07-12,1208.1400146484375,2075.739990234375,21.58179473876953,12660.2001953125,266.6000061035156,26.799999237060547
2001-07-13,1215.6800537109375,2084.7900390625,21.58685874938965,12612.7900390625,267.1000061035156,26.59000015258789
2001-07-16,1202.449951171875,2029.1199951171875,20.9019718170166,12624.5302734375,266.8999938964844,26.059999465942383
2001-07-17,1214.43994140625,2067.320068359375,21.460025787353516,12495.25,268.1000061035156,25.56999969482422
2001-07-18,1207.7099609375,2016.1700439453125,22.109405517578125,12427.1904296875,270.3999938964844,24.889999389648438
2001-07-19,1215.02001953125,2046.5899658203125,22.170284271240234,12279.8203125,269.3999938964844,24.700000762939453
2001-07-20,1210.8499755859375,2029.3699951171875,22.018085479736328,12301.6796875,269.8999938964844,25.59000015258789
2001-07-23,1191.030029296875,1988.56005859375,21.820232391357422,12236.4501953125,268.79998779296875,26.1200008392334
2001-07-24,1171.6500244140625,1959.239990234375,21.65280532836914,12214.099609375,269.70001220703125,26.309999465942383
2001-07-25,1190.489990234375,1984.3199462890625,21.76443099975586,12214.099609375,267.70001220703125,26.84000015258789
2001-07-26,1202.9300537109375,2022.9599609375,21.936914443969727,12039.8203125,266.20001220703125,26.729999542236328
2001-07-27,1205.8199462890625,2029.0699462890625,22.429035186767578,12182.169921875,267.3999938964844,27.020000457763672
2001-07-30,1204.52001953125,2017.8399658203125,22.226110458374023,12086.66015625,264.6000061035156,26.6299991607666
2001-07-31,1211.22998046875,2027.1300048828125,21.967361450195312,12316.6904296875,266.20001220703125,26.350000381469727
2001-08-01,1215.9300537109375,2068.3798828125,22.068824768066406,12478.740234375,267.3999938964844,26.770000457763672
2001-08-02,1220.75,2087.3798828125,22.068824768066406,12466.3701171875,267.3999938964844,27.709999084472656
2001-08-03,1214.3499755859375,2066.330078125,21.97750473022461,12269.080078125,267.8999938964844,27.6200008392334
2001-08-06,1200.47998046875,2034.260009765625,21.693405151367188,12148.8095703125,267.1000061035156,27.739999771118164
2001-08-07,1204.4000244140625,2027.7900390625,21.698476791381836,12007.1904296875,267.20001220703125,27.940000534057617
2001-08-08,1183.530029296875,1966.3599853515625,21.34842300415039,11958.009765625,267.8999938964844,27.540000915527344
2001-08-09,1183.4300537109375,1963.3199462890625,21.25710678100586,11716.76953125,273.3999938964844,27.639999389648438
2001-08-10,1190.1600341796875,1956.469970703125,21.434675216674805,11765.8095703125,273.8999938964844,28.049999237060547
2001-08-13,1191.2900390625,1982.25,21.36871337890625,11694.2900390625,275.70001220703125,27.81999969482422
2001-08-14,1186.72998046875,1964.530029296875,21.434675216674805,11991.009765625,276.29998779296875,28.010000228881836
2001-08-15,1178.02001953125,1918.8900146484375,21.38393211364746,12141.6298828125,275.70001220703125,27.559999465942383
2001-08-16,1181.6600341796875,1930.3199462890625,21.399150848388672,11832.4404296875,275.20001220703125,27.450000762939453
2001-08-17,1161.969970703125,1867.010009765625,21.04402732849121,11754.8095703125,279.29998779296875,26.6299991607666
2001-08-20,1171.4100341796875,1881.3499755859375,20.846166610717773,11458.7001953125,276.1000061035156,27.18000030517578
2001-08-21,1157.260009765625,1831.300048828125,20.501184463500977,11440.349609375,275.0,27.850000381469727
2001-08-22,1165.31005859375,1860.010009765625,20.9019718170166,11188.5703125,274.8999938964844,26.3700008392334
2001-08-23,1162.0899658203125,1842.969970703125,20.65845489501953,11345.3798828125,275.29998779296875,26.6299991607666
2001-08-24,1184.9300537109375,1916.800048828125,20.764991760253906,11110.2998046875,272.5,26.899999618530273
2001-08-27,1179.2099609375,1912.4100341796875,20.851226806640625,11234.7197265625,272.6000061035156,26.670000076293945
2001-08-28,1161.510009765625,1864.97998046875,20.541765213012695,11300.5302734375,272.29998779296875,27.170000076293945
2001-08-29,1148.56005859375,1843.1700439453125,20.075021743774414,11242.41015625,273.70001220703125,27.049999237060547
2001-08-30,1129.030029296875,1791.6800537109375,19.907604217529297,11315.6298828125,275.3999938964844,26.549999237060547
2001-08-31,1133.5799560546875,1805.4300537109375,19.98877716064453,11090.48046875,274.3999938964844,27.200000762939453
2001-09-03,1133.5799560546875,1805.4300537109375,19.98877716064453,10902.6396484375,274.3999938964844,27.200000762939453
2001-09-04,1132.93994140625,1770.780029296875,20.20693588256836,11136.8603515625,271.6000061035156,26.93000030517578
2001-09-05,1131.739990234375,1759.010009765625,19.45607566833496,10943.1396484375,272.0,26.950000762939453
2001-09-06,1106.4000244140625,1705.6400146484375,18.740751266479492,10664.3203125,273.0,27.579999923706055
2001-09-07,1085.780029296875,1687.699951171875,18.77118682861328,10384.2001953125,273.1000061035156,28.030000686645508
2001-09-10,1092.5400390625,1695.3800048828125,18.903085708618164,10366.3203125,271.6000061035156,27.6299991607666
2001-09-11,1092.5400390625,1695.3800048828125,18.903085708618164,10417.3603515625,271.6000061035156,27.6299991607666
2001-09-12,1092.5400390625,1695.3800048828125,18.903085708618164,9493.6201171875,271.6000061035156,27.6299991607666
2001-09-13,1092.5400390625,1695.3800048828125,18.903085708618164,9569.2099609375,271.6000061035156,27.6299991607666
2001-09-14,1092.5400390625,1695.3800048828125,18.903085708618164,9655.4501953125,290.20001220703125,29.530000686645508
2001-09-17,1038.77001953125,1579.550048828125,17.883358001708984,9319.349609375,289.79998779296875,28.809999465942383
2001-09-18,1032.739990234375,1555.0799560546875,17.675355911254883,9307.900390625,288.1000061035156,27.700000762939453
2001-09-19,1016.0999755859375,1527.800048828125,17.304996490478516,9558.150390625,291.5,26.719999313354492
2001-09-20,984.5399780273438,1470.9300537109375,16.011314392089844,9317.98046875,289.0,26.59000015258789
2001-09-21,965.7999877929688,1423.18994140625,15.635893821716309,8934.2001953125,291.8999938964844,25.969999313354492
2001-09-24,1003.4500122070312,1499.4000244140625,16.528789520263672,9284.5,289.70001220703125,22.010000228881836
2001-09-25,1012.27001953125,1501.6400146484375,16.868701934814453,9210.0595703125,290.5,21.809999465942383
2001-09-26,1007.0399780273438,1464.0400390625,16.53386688232422,9371.75,293.29998779296875,22.3799991607666
2001-09-27,1018.6099853515625,1460.7099609375,16.80274200439453,9600.7900390625,291.70001220703125,22.739999771118164
2001-09-28,1040.93994140625,1498.800048828125,17.325288772583008,9950.7001953125,292.3999938964844,23.43000030517578
2001-10-01,1038.550048828125,1480.4599609375,17.249195098876953,9950.7001953125,292.20001220703125,23.280000686645508
2001-10-02,1051.3299560546875,1492.3299560546875,17.751453399658203,9950.7001953125,289.8999938964844,22.790000915527344
2001-10-03,1072.280029296875,1580.81005859375,17.76169776916504,9897.1396484375,290.5,22.079999923706055
2001-10-04,1069.6300048828125,1597.31005859375,17.500425338745117,10286.3896484375,290.5,22.6299991607666
2001-10-05,1071.3800048828125,1605.300048828125,17.116191864013672,10277.3798828125,291.3999938964844,22.389999389648438
2001-10-08,1062.43994140625,1605.949951171875,16.61925506591797,9967.830078125,292.3999938964844,22.450000762939453
2001-10-09,1056.75,1570.18994140625,16.880529403686523,10358.9296875,288.8999938964844,22.479999542236328
2001-10-10,1080.989990234375,1626.260009765625,17.105939865112305,10298.240234375,285.70001220703125,22.530000686645508
2001-10-11,1097.4300537109375,1701.469970703125,17.121307373046875,10522.6103515625,281.79998779296875,23.34000015258789
2001-10-12,1091.6500244140625,1703.4000244140625,16.849796295166016,10274.1298828125,284.8999938964844,22.5
2001-10-15,1089.97998046875,1696.31005859375,17.187908172607422,10130.58984375,282.1000061035156,22.290000915527344
2001-10-16,1097.5400390625,1722.0699462890625,17.387712478637695,10148.490234375,282.29998779296875,22.0
2001-10-17,1077.0899658203125,1646.3399658203125,17.725839614868164,10260.8095703125,283.3999938964844,21.809999465942383
2001-10-18,1068.6099853515625,1652.719970703125,17.49017906188965,9880.6103515625,279.20001220703125,21.309999465942383
2001-10-19,1073.47998046875,1671.31005859375,17.351850509643555,9825.83984375,280.1000061035156,21.829999923706055
2001-10-22,1089.9000244140625,1708.0799560546875,18.089576721191406,9797.5400390625,275.5,21.760000228881836
2001-10-23,1084.780029296875,1704.43994140625,18.32010841369629,10219.83984375,276.1000061035156,21.850000381469727
2001-10-24,1085.199951171875,1731.5400390625,18.555774688720703,10243.4599609375,275.8999938964844,22.329999923706055
2001-10-25,1100.0899658203125,1775.469970703125,19.201278686523438,10243.4599609375,277.79998779296875,22.010000228881836
2001-10-26,1104.6099853515625,1768.9599609375,19.237136840820312,10404.740234375,277.8999938964844,22.049999237060547
2001-10-29,1078.300048828125,1699.52001953125,18.29450035095215,10178.08984375,279.1000061035156,22.149999618530273
2001-10-30,1059.7900390625,1667.4100341796875,18.19204330444336,10076.4296875,280.6000061035156,21.8700008392334
2001-10-31,1059.780029296875,1690.199951171875,18.11518669128418,10073.9697265625,279.5,21.18000030517578
2001-11-01,1084.0999755859375,1746.300048828125,18.617259979248047,10158.849609375,279.70001220703125,20.389999389648438
2001-11-02,1087.199951171875,1745.72998046875,18.463560104370117,10186.0595703125,279.79998779296875,20.18000030517578
2001-11-05,1102.8399658203125,1793.6500244140625,18.627490997314453,10430.7197265625,278.5,20.020000457763672
2001-11-06,1118.8599853515625,1835.0799560546875,19.232023239135742,10356.0498046875,279.70001220703125,19.920000076293945
2001-11-07,1115.800048828125,1837.530029296875,19.769948959350586,10269.7900390625,281.0,20.09000015258789
2001-11-08,1118.5400390625,1827.77001953125,19.87752914428711,10538.6201171875,276.79998779296875,21.170000076293945
2001-11-09,1120.31005859375,1828.47998046875,20.005615234375,10609.25,277.3999938964844,22.219999313354492
2001-11-12,1118.3299560546875,1840.1300048828125,19.87752914428711,10592.4501953125,278.29998779296875,21.229999542236328
2001-11-13,1139.0899658203125,1892.1099853515625,20.15929412841797,10662.83984375,277.79998779296875,21.670000076293945
2001-11-14,1141.2099609375,1903.18994140625,20.312986373901367,10950.0400390625,277.79998779296875,19.739999771118164
2001-11-15,1142.239990234375,1900.5699462890625,20.261764526367188,11239.3896484375,275.1000061035156,17.450000762939453
2001-11-16,1138.6500244140625,1898.5799560546875,20.190040588378906,11287.3701171875,274.70001220703125,18.030000686645508
2001-11-19,1151.06005859375,1934.4200439453125,20.54352378845215,11360.259765625,272.70001220703125,17.719999313354492
2001-11-20,1142.6600341796875,1880.510009765625,20.184911727905273,11225.7900390625,273.0,19.149999618530273
2001-11-21,1137.030029296875,1875.050048828125,19.89802360534668,11173.919921875,272.8999938964844,18.959999084472656
2001-11-22,1137.030029296875,1875.050048828125,19.89802360534668,11253.2998046875,272.8999938964844,18.959999084472656
2001-11-23,1150.3399658203125,1903.199951171875,20.179779052734375,11322.3603515625,272.8999938964844,18.959999084472656
2001-11-26,1157.4200439453125,1941.22998046875,20.23101806640625,11391.9599609375,272.29998779296875,18.690000534057617
2001-11-27,1149.5,1935.969970703125,20.38983726501465,11261.5400390625,273.20001220703125,19.479999542236328
2001-11-28,1128.52001953125,1887.969970703125,19.211524963378906,11066.1904296875,274.1000061035156,19.219999313354492
2001-11-29,1140.199951171875,1933.260009765625,19.498416900634766,11090.740234375,273.5,18.6200008392334
2001-11-30,1139.449951171875,1930.5799560546875,19.3242244720459,11279.25,273.8999938964844,19.440000534057617
2001-12-03,1129.9000244140625,1904.9000244140625,18.724842071533203,11155.150390625,276.8999938964844,20.09000015258789
2001-12-04,1144.800048828125,1963.0999755859375,19.068078994750977,11427.2802734375,275.3999938964844,19.649999618530273
2001-12-05,1170.3499755859375,2046.8399658203125,19.990234375,11678.4404296875,273.70001220703125,19.489999771118164
2001-12-06,1167.0999755859375,2054.27001953125,20.686973571777344,11745.83984375,274.20001220703125,18.540000915527344
2001-12-07,1158.31005859375,2021.260009765625,20.374467849731445,11832.1796875,273.8999938964844,19.040000915527344
2001-12-10,1139.9300537109375,1992.1199951171875,19.8160457611084,11784.919921875,272.20001220703125,18.3700008392334
2001-12-11,1136.760009765625,2001.9300537109375,19.723840713500977,11693.0498046875,272.20001220703125,18.079999923706055
2001-12-12,1137.0699462890625,2011.3800048828125,19.657236099243164,11847.0595703125,273.79998779296875,18.360000610351562
2001-12-13,1119.3800048828125,1946.510009765625,19.001482009887695,11529.5400390625,273.8999938964844,18.1200008392334
2001-12-14,1123.0899658203125,1953.1700439453125,18.463560104370117,11466.1103515625,278.0,19.290000915527344
2001-12-17,1134.3599853515625,1987.449951171875,18.80168914794922,11465.7802734375,277.70001220703125,19.219999313354492
2001-12-18,1142.9200439453125,2004.760009765625,19.052711486816406,11486.9296875,280.3999938964844,19.360000610351562
2001-12-19,1149.56005859375,1982.8900146484375,19.467681884765625,11565.23046875,275.5,19.799999237060547
2001-12-20,1139.9300537109375,1918.5400390625,18.709468841552734,11601.1396484375,276.0,19.280000686645508
2001-12-21,1144.8900146484375,1945.8299560546875,18.31498908996582,11158.099609375,278.0,19.6200008392334
2001-12-24,1144.6500244140625,1944.47998046875,18.463560104370117,11209.7802734375,278.0,19.6200008392334
2001-12-26,1149.3699951171875,1960.699951171875,18.60187530517578,11209.7802734375,279.70001220703125,21.270000457763672
2001-12-27,1157.1300048828125,1976.4200439453125,18.60701560974121,11359.5,277.3999938964844,20.899999618530273
2001-12-28,1161.02001953125,1987.260009765625,18.724842071533203,11431.58984375,276.5,20.40999984741211
